sep=,
"INSITE Professional 8.9.0.130 / Datapack 8.9.00130"
"Cummins Inc."

"Сведения по журналу данных"
,"Дата и время начала:","21-май-2026,16:24:07.526"
,"Общее время журнала:","00:06:08.0257309"
,"Имя файла исходного журнала:","C:\Users\CF-54\AppData\Local\Temp\\DML-20260521-162358.log"
,"Путь к месту назначения","C:\Intelect\INSITE\Logs"
,"Частота выборки:","Реальное время"
,"Примечания:","E39 21.05.26"

"Сведения о заказчике и транспортном средстве"
,"Заказчик:","RiM"
,"Номер транспортного средства:",""730E#41""

"Сведения о двигателе"
,"Модель:","QSK50 MCRS*******,QSK50 MCRS*******,QSK50 MCRS*******"
,"Тип системы:","QSK50/60 CM850/CM2150/CM2850 MCRS/K123M"
,"Серийный номер:","33215908"
,
" Информация ECM"
,"Номер детали для модуля ECM:","4995445|4995445|4995445"
,"Код модуля ECM:","AQ60217.24|AR60193.11|AR60194.11"
,"Версия программного обеспечения калибровки:","19020111|19020111|19020111"

"Дата","Время","Fuel Pump Oil Pressure (кПа)- Идентификатор1","Fuel Pump Oil Pressure Sensor Type- Идентификатор1","Fuel Pump Oil Pressure Sensor Voltage (В)- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор144","Давление в предварительном масляном фильтре (кПа)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор144","Датчик давления во впускном коллекторе 2 (кПа)- Идентификатор1","датчик перепада давления в масляном фильтре (расчетное значение) (кПа)- Идентификатор1","Датчик температуры отработавших газов цилиндра 1 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 10 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 11 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 12 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 13 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 14 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 15 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 16 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 2 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 3 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 4 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 5 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 6 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 7 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 8 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 9 (°C)- Идентификатор144","Датчик температуры топлива (°C)- Идентификатор1","Датчик температуры топлива (°C)- Идентификатор144","Датчик числа оборотов двигателя действует- Идентификатор1","Датчик числа оборотов двигателя действует- Идентификатор144","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Заданный ток привода топливного насоса (мА)- Идентификатор1","Заданный ток привода топливного насоса (мА)- Идентификатор144","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Измеренный ток привода топливного насоса (мА)- Идентификатор1","Измеренный ток привода топливного насоса (мА)- Идентификатор144","Исходный адрес двигателя по шине J1939- Идентификатор1","Исходный адрес двигателя по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Напряжение аккумуляторной батареи (В)- Идентификатор1","Напряжение аккумуляторной батареи (В)- Идентификатор144","Напряжение датчика давления в предварительном масляном фильтре (В)- Идентификатор1","Напряжение датчика давления во впускном коллекторе 2 (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 1 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 10 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 11 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 12 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 13 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 14 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 15 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 16 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 2 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 3 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 4 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 5 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 6 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 7 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 8 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 9 (В)- Идентификатор144","Напряжение датчика температуры топлива (В)- Идентификатор1","Напряжение датчика температуры топлива (В)- Идентификатор144","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор1","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор144","Обратная связь по току электрического подкачивающего насоса- Идентификатор1","Обратная связь по току электрического подкачивающего насоса- Идентификатор144","Положение исполнительного клапана топливного насоса- Идентификатор1","Положение исполнительного клапана топливного насоса- Идентификатор144","Положение электрического подкачивающего топливного насоса- Идентификатор1","Положение электрического подкачивающего топливного насоса- Идентификатор144","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор1","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор144","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор1","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор144","Реальное время модуля ECM- Идентификатор1","Реальное время модуля ECM- Идентификатор144","Состояние главного датчика оборотов двигателя- Идентификатор1","Состояние главного датчика оборотов двигателя- Идентификатор144","Состояние главной синхронизации оборотов двигателя- Идентификатор1","Состояние главной синхронизации оборотов двигателя- Идентификатор144","Состояние резервного датчика оборотов двигателя- Идентификатор1","Состояние резервного датчика оборотов двигателя- Идентификатор144","Состояние резервной синхронизации оборотов двигателя- Идентификатор1","Состояние резервной синхронизации оборотов двигателя- Идентификатор144","Средняя температура отработавших газов - левый ряд (расчетное значение) (°C)- Идентификатор144","Средняя температура отработавших газов - правый ряд (расчетное значение) (°C)- Идентификатор1","Средняя температура отработавших газов (расчетное значение) (°C)- Идентификатор1","Температура 2 модуля ECM (°C)- Идентификатор1","Температура 3 модуля ECM (°C)- Идентификатор144","Управляемый расход топлива (л/час)- Идентификатор1","Управляемый расход топлива (л/час)- Идентификатор144","Цепь питания датчиков 1 (В)- Идентификатор1","Цепь питания датчиков 1 (В)- Идентификатор144","Цепь питания датчиков 2 (В)- Идентификатор1","Цепь питания датчиков 2 (В)- Идентификатор144","Цепь питания датчиков 3 (В)- Идентификатор1","Цепь питания датчиков 3 (В)- Идентификатор144","Цепь питания датчиков 4 (В)- Идентификатор1","Цепь питания датчиков 4 (В)- Идентификатор144","Частота вращения двигателя (об/мин)- Идентификатор1","Частота вращения двигателя (об/мин)- Идентификатор144","Частота вращения двигателя- Идентификатор1","Частота вращения двигателя- Идентификатор144",
21-май-2026,16:25:25.804,"0,0","None","0,00","19020111","19020111","403,1","5,6","5,6","16","-2","320","336","328","340","386","337","356","337","323","347","340","342","326","377","352","377","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1069","1254","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,3","0,0","0,0","2,3","2,1","2,2","2,0","1,4","2,1","1,8","2,1","2,3","1,9","2,0","2,0","2,2","1,5","1,9","1,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","352,8","335,5","340,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1339","1403","ОК","ОК",
21-май-2026,16:25:26.804,"0,0","None","0,00","19020111","19020111","454,1","5,6","5,6","20","77","322","338","329","341","387","338","357","338","324","348","341","342","328","377","352","377","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1467","1628","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,6","1,3","0,0","0,0","2,3","2,1","2,2","2,0","1,4","2,0","1,8","2,1","2,3","1,9","2,0","2,0","2,2","1,5","1,9","1,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","354,3","336,3","341,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1462","1524","ОК","ОК",
21-май-2026,16:25:27.804,"0,0","None","0,00","19020111","19020111","503,9","5,6","5,6","24","83","322","338","330","342","387","339","358","339","325","348","342","344","328","378","352","377","31,3","31,3","Главный","Главный","0","0","0,00","0,00","1582","1611","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","1,4","0,0","0,0","2,3","2,1","2,1","2,0","1,4","2,0","1,8","2,0","2,2","1,9","2,0","1,9","2,2","1,5","1,9","1,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","354,8","337,5","342,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1622","1694","ОК","ОК",
21-май-2026,16:25:28.804,"0,0","None","0,00","19020111","19020111","527,8","5,6","5,6","30","58","321","338","330","341","388","338","358","339","324","348","341","344","328","378","352","377","31,3","32,2","Главный","Главный","0","0","0,00","0,00","1623","1606","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","1,4","0,0","0,0","2,3","2,1","2,1","2,0","1,4","2,1","1,8","2,1","2,3","1,9","2,0","1,9","2,2","1,5","1,9","1,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","355,5","338,3","343,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1748","1786","ОК","ОК",
21-май-2026,16:25:29.804,"0,0","None","0,00","19020111","19020111","537,0","5,6","5,6","37","21","320","336","329","340","387","336","358","338","323","347","340","343","326","378","352","376","32,2","32,2","Главный","Главный","0","0","0,00","0,00","1609","1594","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,8","1,5","0,0","0,0","2,3","2,1","2,2","2,1","1,4","2,1","1,8","2,1","2,3","1,9","2,1","2,0","2,3","1,5","1,9","1,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","355,3","337,8","342,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1788","1798","ОК","ОК",
21-май-2026,16:25:30.804,"0,0","None","0,00","19020111","19020111","549,9","5,6","5,6","45","48","317","334","327","338","386","334","357","335","320","345","338","341","324","376","351","376","32,3","32,3","Главный","Главный","0","0","0,00","0,00","1611","1609","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","1,6","0,0","0,0","2,4","2,1","2,3","2,1","1,4","2,1","1,8","2,1","2,3","1,9","2,1","2,0","2,3","1,5","1,9","1,6","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","354,5","336,3","341,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1802","1811","ОК","ОК",
21-май-2026,16:25:31.804,"0,0","None","0,00","19020111","19020111","530,4","5,6","5,6","56","30","314","332","325","334","385","331","356","333","317","343","335","340","322","375","349","375","32,3","32,3","Главный","Главный","0","0","0,00","0,00","1611","1587","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,4","1,8","1,6","0,0","0,0","2,4","2,1","2,3","2,1","1,4","2,2","1,8","2,1","2,4","2,0","2,1","2,1","2,3","1,6","1,9","1,6","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","352,8","334,3","339,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1828","1841","ОК","ОК",
21-май-2026,16:25:32.804,"0,0","None","0,00","19020111","19020111","535,1","5,6","5,6","73","21","311","329","322","331","384","328","354","330","314","340","333","337","319","374","348","373","32,3","32,3","Главный","Главный","0","0","0,00","0,00","1582","1572","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","1,8","0,0","0,0","2,4","2,2","2,3","2,2","1,4","2,2","1,8","2,2","2,4","2,1","2,1","2,1","2,3","1,6","1,9","1,6","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","351,3","331,8","337,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1871","1869","ОК","ОК",
21-май-2026,16:25:33.804,"0,0","None","0,00","19020111","19020111","500,3","5,6","5,6","111","-5","308","325","318","328","382","326","352","327","310","334","330","334","316","372","346","372","32,3","32,3","Главный","Главный","0","0","0,00","0,00","1579","1579","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","2,1","0,0","0,0","2,5","2,3","2,4","2,3","1,4","2,3","1,9","2,3","2,4","2,1","2,2","2,1","2,4","1,6","1,9","1,6","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","346,3","329,0","334,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1904","1916","ОК","ОК",
21-май-2026,16:25:34.804,"0,0","None","0,00","19020111","19020111","567,5","5,6","5,6","132","100","308","321","318","323","382","322","352","324","306","334","327","334","312","372","343","372","32,3","32,3","Главный","Главный","0","0","0,00","0,00","1565","1579","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,2","0,0","0,0","2,5","2,3","2,4","2,3","1,4","2,3","1,9","2,3","2,5","2,1","2,3","2,1","2,4","1,6","2,0","1,6","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","346,3","326,0","331,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1902","1916","ОК","ОК",
21-май-2026,16:25:35.804,"0,0","None","0,00","19020111","19020111","482,1","5,6","5,6","165","-80","300","316","309","317","380","318","348","319","302","330","323","327","307","365","340","366","31,5","32,3","Главный","Главный","0","0","0,00","0,00","1511","1570","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","2,4","0,0","0,0","2,6","2,4","2,5","2,4","1,5","2,4","1,9","2,3","2,6","2,2","2,3","2,3","2,5","1,7","2,1","1,7","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","343,0","322,0","328,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1918","1900","ОК","ОК",
21-май-2026,16:25:36.804,"0,0","None","0,00","19020111","19020111","543,1","5,6","5,6","190","42","296","312","304","312","370","314","340","315","298","325","319","322","302","360","337","363","31,4","31,4","Главный","Главный","0","0","0,00","0,00","1540","1545","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","2,7","0,0","0,0","2,7","2,4","2,6","2,4","1,6","2,4","2,1","2,4","2,6","2,3","2,3","2,3","2,6","1,8","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","339,3","317,8","323,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1896","1906","ОК","ОК",
21-май-2026,16:25:37.804,"0,0","None","0,00","19020111","19020111","538,4","5,6","5,6","186","78","296","307","304","307","370","311","340","311","295","325","315","322","298","360","334","363","31,4","31,4","Главный","Главный","0","0","0,00","0,00","1494","1545","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,5","1,8","2,6","0,0","0,0","2,7","2,5","2,6","2,5","1,6","2,4","2,1","2,4","2,7","2,3","2,4","2,3","2,6","1,8","2,1","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","339,3","313,5","319,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1809","1906","ОК","ОК",
21-май-2026,16:25:38.804,"0,0","None","0,00","19020111","19020111","474,6","5,6","5,6","189","-20","289","304","294","302","358","308","330","308","292","313","312","310","295","344","331","356","31,4","31,4","Главный","Главный","0","0","0,00","0,00","1543","1552","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,6","2,6","0,0","0,0","2,8","2,6","2,6","2,6","1,8","2,5","2,2","2,5","2,8","2,4","2,4","2,4","2,7","2,0","2,2","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","326,0","309,8","315,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1876","1903","ОК","ОК",
21-май-2026,16:25:39.804,"0,0","None","0,00","19020111","19020111","484,1","5,6","5,6","205","-53","289","301","294","299","358","306","330","305","290","313","309","310","292","344","328","356","31,6","31,4","Главный","Главный","0","0","0,00","0,00","1577","1552","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,5","1,6","2,8","0,0","0,0","2,8","2,6","2,6","2,6","1,8","2,5","2,2","2,5","2,8","2,4","2,4","2,4","2,7","2,0","2,2","1,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","326,0","306,3","311,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1885","1903","ОК","ОК",
21-май-2026,16:25:40.804,"0,0","None","0,00","19020111","19020111","501,5","5,6","5,6","212","-8","288","299","292","296","347","304","322","303","289","310","307","307","290","341","326","350","31,9","32,0","Главный","Главный","0","0","0,00","0,00","1548","1538","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","2,8","0,0","0,0","2,8","2,6","2,7","2,6","1,9","2,5","2,3","2,6","2,8","2,4","2,5","2,5","2,8","2,1","2,3","1,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","322,5","303,8","308,8","60","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1818","1872","ОК","ОК",
21-май-2026,16:25:41.804,"0,0","None","0,00","19020111","19020111","501,6","5,6","5,6","202","53","286","297","291","295","343","303","319","302","288","308","306","304","289","337","324","348","31,6","32,1","Главный","Главный","0","0","0,00","0,00","1567","1535","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","2,8","0,0","0,0","2,8","2,6","2,8","2,7","2,0","2,6","2,3","2,6","2,8","2,5","2,5","2,5","2,8","2,1","2,3","1,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","319,8","302,0","306,8","60","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1819","1844","ОК","ОК",
21-май-2026,16:25:42.887,"0,0","None","0,00","19020111","19020111","501,6","5,6","5,6","202","53","286","297","290","295","339","303","316","302","288","306","306","302","289","334","324","346","31,6","31,6","Главный","Главный","0","0","0,00","0,00","1567","1491","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","2,8","0,0","0,0","2,8","2,6","2,8","2,7","2,1","2,6","2,4","2,6","2,8","2,5","2,5","2,6","2,8","2,1","2,3","1,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","317,0","302,0","306,8","60","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1819","1824","ОК","ОК",
21-май-2026,16:25:43.887,"0,0","None","0,00","19020111","19020111","518,4","5,6","5,6","174","64","286","295","290","292","339","302","316","300","287","306","304","302","287","334","321","346","31,9","31,6","Главный","Главный","0","0","0,00","0,00","1506","1491","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","2,5","0,0","0,0","2,8","2,6","2,8","2,7","2,1","2,6","2,4","2,6","2,8","2,5","2,5","2,6","2,8","2,1","2,3","1,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","317,0","299,3","303,0","60","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1780","1824","ОК","ОК",
21-май-2026,16:25:44.887,"0,0","None","0,00","19020111","19020111","459,3","5,6","5,6","110","-4","285","295","288","291","333","302","312","299","286","304","303","299","287","330","320","343","31,7","31,9","Главный","Главный","0","0","0,00","0,00","1235","1391","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,4","1,6","2,0","0,0","0,0","2,8","2,7","2,8","2,7","2,1","2,6","2,4","2,6","2,8","2,5","2,6","2,6","2,8","2,2","2,3","2,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","313,0","298,3","301,5","60","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1558","1688","ОК","ОК",
21-май-2026,16:25:45.887,"0,0","None","0,00","19020111","19020111","402,3","5,6","5,6","66","-4","286","295","288","291","332","302","311","299","287","304","303","299","287","328","320","343","31,7","31,7","Главный","Главный","0","0","0,00","0,00","1091","1100","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,4","1,4","1,7","0,0","0,0","2,8","2,6","2,8","2,7","2,1","2,6","2,4","2,6","2,8","2,5","2,5","2,6","2,8","2,2","2,3","2,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","312,0","298,0","300,8","60","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1334","1297","ОК","ОК",
21-май-2026,16:25:46.887,"0,0","None","0,00","19020111","19020111","385,0","5,6","5,6","51","21","288","297","289","293","332","304","312","301","289","306","305","300","289","329","320","343","31,7","31,7","Главный","Главный","0","0","0,00","0,00","1103","1137","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,6","0,0","0,0","2,8","2,6","2,8","2,7","2,1","2,5","2,4","2,6","2,8","2,5","2,5","2,6","2,8","2,2","2,3","2,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","311,8","298,0","300,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1269","1270","ОК","ОК",
